"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"04440",2010,310,18,0,0,0,303,-0.0243974963452473,0.0323071639930414
"04440",2010,311,18,0,0,0,303,-0.0455279457923017,0.0374002704391283
"04440",2010,320,18,0,0,0,303,0.369937940066549,0.544521462751919
"04440",2010,322,18,0,0,0,303,-0.0708389901031056,0.111320790199006
"04440",2010,323,18,0,0,0,303,-0.0531484852589687,0.185557925624987
"04440",2010,324,18,0,0,0,303,-0.0459206688927451,0.0839997663577178
"04440",2010,325,18,0,0,0,303,-0.0111999269309669,0.0373160324775446
"04440",2010,326,18,0,0,0,303,-0.0623461282461183,0.0335059112518648
"04440",2010,327,18,0,0,0,303,0.0358565301885661,0.0415350312863001
"04440",2010,328,18,0,0,0,303,-0.0321024975145627,0.0842182347706638
"04440",2010,329,18,0,0,0,303,-0.00572980762275111,0.0331593631562373
"04440",2010,330,18,0,0,0,303,-0.0504791835533011,0.0287618058932803
"04440",2010,331,18,0,0,0,303,0.00647035927443722,0.0219891533920008
"04440",2010,332,18,0,0,0,303,-0.0763829949216474,0.0274968187377838
"04440",2010,333,18,0,0,0,303,-0.0618984178371752,0.0303467325284152
"04440",2010,334,18,0,0,0,303,-0.0923821827091652,0.0374904742699805
"04440",2010,335,18,0,0,0,303,0.0257629663931946,0.15166997856496
"04440",2010,345,18,0,0,0,303,-0.0288902814724683,0.246305329036438
"04440",2010,346,18,0,0,0,303,0.373644293794107,0.180587373782972
"04440",2010,347,18,0,0,0,303,-0.0252320711280201,0.0333004234459517
"04440",2010,348,18,0,0,0,303,0.0288523022869391,0.0381968553685045
"04440",2010,349,18,0,0,0,303,-0.0743445490952949,0.0545814856391252
"04440",2010,350,18,0,0,0,303,0.0622861451896169,0.0522860834633378
"04440",2010,351,18,0,0,0,303,-0.0007610151269111,0.0409404844191584
"04440",2010,352,18,0,0,0,303,-0.0679445494550427,0.0255817268871042
"04440",2010,353,18,0,0,0,303,-0.0353812585458632,0.0258269185734242
"04440",2010,354,18,0,0,0,303,0.0443093659084127,0.0219834032014388
"04440",2010,355,18,0,0,0,303,0.0313315972719169,0.0288385728323326
"04440",2010,356,18,0,0,0,303,-0.0246985457916493,0.0465800345056871
"04440",2010,361,18,0,0,0,303,0.421977949166746,0.220927376564081
"04440",2010,362,18,0,0,0,303,0.152835314083843,0.0659262674064408
"04440",2010,363,18,0,0,0,303,-0.0259612047296907,0.0433318225236824
"04440",2010,364,18,0,0,0,303,-0.0267927884935635,0.026766773986576
"04440",2010,365,18,0,0,0,303,-0.0197160784559052,0.0506591638844354
"04440",2010,366,18,0,0,0,303,0.043156534962783,0.0252248288309873
"04440",2010,367,18,0,0,0,303,0.0333816718952779,0.0229990787851611
"04440",2010,368,18,0,0,0,303,0.0342221059862961,0.0296222635467155
"04440",2010,369,18,0,0,0,303,0.010724050639251,0.039474680455146
"04440",2010,370,18,0,0,0,303,-0.0330457417130487,0.0315250814257025
"04440",2010,371,18,0,0,0,303,-0.0424092887681004,0.0353612934981255
"04440",2010,372,18,0,0,0,303,0.0538272213612807,0.0538796494501567
"04440",2010,376,18,0,0,0,303,0.154916729518174,0.450278041722527
"04440",2010,377,18,0,0,0,303,-0.211576747679046,0.310806630939913
"04440",2010,378,18,0,0,0,303,-0.109115618423808,0.162793805982367
"04440",2010,379,18,0,0,0,303,0.286680232370839,0.111310572878746
"04440",2010,380,18,0,0,0,303,-0.105921116779347,0.0371186535508104
"04440",2010,381,18,0,0,0,303,-0.00119006004974692,0.04405402771075
"04440",2010,382,18,0,0,0,303,0.11703069126576,0.095663391745604
"04440",2010,383,18,0,0,0,303,0.0960685943385353,0.0705186047974028
"04440",2010,384,18,0,0,0,303,-0.0805104716104528,0.062360755967269
"04440",2010,385,18,0,0,0,303,0.0744109325721328,0.0761861028698957
"04440",2010,386,18,0,0,0,303,-0.00091758044157928,0.0552007391793602
"04440",2010,387,18,0,0,0,303,0.0607120350856931,0.102775829125381
"04440",2010,388,18,0,0,0,303,-5.7744599525687,3.82862607099185
"04440",2010,389,18,0,0,0,303,-0.468589347355765,0.627421946509151
"04440",2010,390,18,0,0,0,303,-0.195747830739549,0.12415597813868
"04440",2010,391,18,0,0,0,303,-0.182532266421685,0.0897538758703218
"04440",2010,392,18,0,0,0,303,0.171334393349498,0.131056745530144
"04440",2010,393,18,0,0,0,303,0.0861647346884539,0.477570751531159
"04440",2010,394,18,0,0,0,303,-1.10137545951547,0.519044500450079
"04440",2010,395,18,0,0,0,303,-0.251168011608894,0.168825967220429
"04440",2010,396,18,0,0,0,303,-6.07753609336001,3.63478658588373
"04440",2010,397,18,0,0,0,303,-0.50167794920355,0.204155161770053
"04440",2010,398,18,0,0,0,303,-0.236893880208035,0.344630972898106
"04440",2010,399,18,0,0,0,303,-5.60352458806624,3.73164942688574
"04440",2010,400,18,0,0,0,303,-0.181236300190828,0.161617601221332
"04440",2010,401,18,0,0,0,303,0.889299874707868,0.49170272449728
"04440",2010,403,18,0,0,0,303,0.0335567923840485,0.137983528692195
"04470",2010,2,0,0,0,0,231,-0.387177581336341,0.219781224735328
"04470",2010,4,0,0,0,0,231,0.234754010129906,0.119524744429415
"04470",2010,5,0,0,0,0,231,-0.0129899449073761,0.0357773908791908
"04470",2010,6,0,0,0,0,231,0.0279921018462616,0.0476222410564708
"04470",2010,8,0,0,0,0,231,-0.119166445091788,0.400526965617879
"04470",2010,9,0,0,0,0,231,-0.0287594594178825,0.0914481432417132
"04470",2010,14,0,0,0,0,231,0.0420746970470913,0.0550829141842021
"04470",2010,15,0,0,0,0,231,-0.0685647057529654,0.0281441492092044
"04470",2010,16,0,0,0,0,231,-0.000572721709255996,0.0371651567337741
"04470",2010,17,0,0,0,0,231,0.0893141475979377,0.286061798924968
"04470",2010,18,0,0,0,0,231,0.0831163448563798,0.0845522562559888
"04470",2010,19,0,0,0,0,231,0.00483567396287259,0.0606108456662898
"04470",2010,20,0,0,0,0,231,-0.000239967335494567,0.0551159837950591
"04470",2010,21,0,0,0,0,231,-0.0575761001283085,0.0562553918971758
"04470",2010,22,0,0,0,0,231,-4.08795186515391e-05,0.155818395814411
"04470",2010,23,0,0,0,0,231,0.0890264939448312,0.100919000081534
"04470",2010,24,0,0,0,0,231,-0.0847992341637356,0.0407995562436072
"04470",2010,25,0,0,0,0,231,0.170824198804873,0.0871731344037208
"04470",2010,26,0,0,0,0,231,-0.0575006646025555,0.196633025043373
"04470",2010,32,0,0,0,0,231,-0.244735538832524,0.113960277915285
"04470",2010,33,0,0,0,0,231,-0.0361603479691217,0.0328100429677098
"04470",2010,34,0,0,0,0,231,-0.00294834015195801,0.0539924672091564
"04470",2010,35,0,0,0,0,231,-0.0134880080217082,0.0404251170657419
"04470",2010,36,0,0,0,0,231,-1.5733265805677,1.27248936548235
"04470",2010,37,0,0,0,0,231,-0.0228640202031709,0.0574435826290965
"04470",2010,38,0,0,0,0,231,0.111684505062725,0.0910883680364873
"04470",2010,39,0,0,0,0,231,0.285609806016886,0.310390979649821
"04470",2010,40,0,0,0,0,231,-0.350454547734415,0.262037722629128
"04470",2010,41,0,0,0,0,231,0.00930642638400728,0.0663855154844951
"04470",2010,42,0,0,0,0,231,0.00914968905807449,0.0586459543216838
"04470",2010,43,0,0,0,0,231,7.29106205588328e-05,0.0344514984490982
"04470",2010,44,0,0,0,0,231,-0.0238633015573271,0.0200529202478954
"04470",2010,45,0,0,0,0,231,-0.0436850205425546,0.0490136410963045
"04470",2010,46,0,0,0,0,231,-0.141819211304161,0.50986365253917
"04470",2010,56,0,0,0,0,231,-0.00920140111538417,0.0674582417519586
"04470",2010,57,0,0,0,0,231,0.29835364951717,0.140763716704459
"04470",2010,58,0,0,0,0,231,0.082915170331371,0.0824462424925464
"04470",2010,59,0,0,0,0,231,0.0183672055552411,0.0472435379845188
"04470",2010,60,0,0,0,0,231,-0.0551278357053337,0.0405290067319484
"04470",2010,61,0,0,0,0,231,0.0924050597304993,0.250284993962042
"04470",2010,62,0,0,0,0,231,0.0498284119121643,0.0698409156378415
"04470",2010,64,0,0,0,0,231,-0.0147955784668753,0.0432912169551707
"04470",2010,65,0,0,0,0,231,-0.0825300823411196,0.075467348390263
"04470",2010,66,0,0,0,0,231,-0.0783413076453849,0.083212607405149
"04470",2010,67,0,0,0,0,231,0.140099075313196,0.105614193194418
"04470",2010,68,0,0,0,0,231,-0.0701133535754962,0.0326143935568181
"04470",2010,69,0,0,0,0,231,-0.0640381658247031,0.0283865316468472
"04470",2010,70,0,0,0,0,231,-0.0841375901564244,0.0334294451963566
"04470",2010,71,0,0,0,0,231,0.083203504510281,0.12773889928919
"04470",2010,84,0,0,0,0,231,0.0134796289956036,0.0316184294194744
"04470",2010,85,0,0,0,0,231,0.0517655147078668,0.0334360735234751
"04470",2010,86,0,0,0,0,231,-0.036794020420847,0.087500190225562
"04470",2010,87,0,0,0,0,231,-0.191352522275905,0.0482744511845233
"04470",2010,88,0,0,0,0,231,-0.0330049562185154,0.0279512404722028
"04470",2010,89,0,0,0,0,231,0.0540838776672502,0.0522964849532793
"04470",2010,90,0,0,0,0,231,-0.0482271363515761,0.0329932661579622
"04470",2010,92,0,0,0,0,231,-0.0266085385842316,0.0737577262898071
"04470",2010,93,0,0,0,0,231,0.0373120356024901,0.0389358590262928
"04470",2010,94,0,0,0,0,231,0.00355393433899138,0.0486094827177397
"04470",2010,95,0,0,0,0,231,-0.0473493744976113,0.071318735256671
"04470",2010,96,0,0,0,0,231,-0.0839987119585985,0.045670415387157
"04470",2010,97,0,0,0,0,231,-0.0990297494928416,0.0627083386006154
"04470",2010,98,0,0,0,0,231,-0.042911974426564,0.0472847271235947
"04470",2010,99,0,0,0,0,231,-0.254881671347954,0.155128340048373
"04470",2010,113,0,0,0,0,231,0.0910025515828592,0.0709800721080508
"04470",2010,114,0,0,0,0,231,-0.0240139107158307,0.030801450719143
"04470",2010,115,0,0,0,0,231,0.0251715588611612,0.0462725429606918
"04470",2010,116,0,0,0,0,231,-0.442358619400264,0.275404847508987
"04470",2010,117,0,0,0,0,231,-0.445109994433291,0.374579590969592
"04470",2010,119,0,0,0,0,231,0.0343526751085889,0.0585941489803646
"04470",2010,120,0,0,0,0,231,-0.0537700400588755,0.0348019438445852
"04470",2010,121,0,0,0,0,231,-1.67203775927956,1.0844503343756
"04470",2010,122,0,0,0,0,231,0.33974427163613,0.193226722373002
"04470",2010,123,0,0,0,0,231,-0.0121308761912401,0.0483445576602728
"04470",2010,124,0,0,0,0,231,0.0634229112614678,0.0745380615038637
"04470",2010,125,0,0,0,0,231,0.0632811595362664,0.0400595416766156
"04470",2010,126,0,0,0,0,231,0.0342951156131419,0.0453582397491998
"04470",2010,127,0,0,0,0,231,-0.0402449934980837,0.03908959214279
"04470",2010,128,0,0,0,0,231,0.0409027802922888,0.0533672249010241
"04470",2010,144,0,0,0,0,231,0.0161963687238658,0.0493256632139452
"04470",2010,145,0,0,0,0,231,0.0168175063832273,0.0288789180758267
"04470",2010,146,0,0,0,0,231,0.132186849099957,0.0664238162825993
"04470",2010,147,0,0,0,0,231,-0.0999154783481376,0.0572309865205061
"04470",2010,148,0,0,0,0,231,-0.332771801152336,0.313772668755025
"04470",2010,149,0,0,0,0,231,0.0438428607247189,0.106496146272386
"04470",2010,150,0,0,0,0,231,0.157013990877855,0.13249741712945
"04470",2010,151,0,0,0,0,231,0.0578334618400505,0.0421084891780496
"04470",2010,152,0,0,0,0,231,0.23066454046017,0.216855950002681
"04470",2010,153,0,0,0,0,231,0.272915198173905,0.206479140385835
"04470",2010,154,0,0,0,0,231,0.477696108578553,0.569248877017045
"04470",2010,155,0,0,0,0,231,0.0288286313492706,0.0322080248631182
"04470",2010,156,0,0,0,0,231,-0.0268780019237059,0.0412305582929946
"04470",2010,157,0,0,0,0,231,0.0458007112874863,0.0400810230193858
"04470",2010,158,0,0,0,0,231,0.0180500074132638,0.0841200164255137
"04470",2010,159,0,0,0,0,231,-0.0313581343586474,0.0604727055031111
"04470",2010,160,0,0,0,0,231,-0.0388112069011667,0.139264611415635
"04470",2010,165,0,0,0,0,231,-0.562122034585981,0.408967699004638
"04470",2010,173,0,0,0,0,231,-0.0955207621637164,0.251998828825411
"04470",2010,174,0,0,0,0,231,-0.0407752218361373,0.0225075194855917
"04470",2010,175,0,0,0,0,231,-0.0367965175938572,0.0320140605637967
"04470",2010,177,0,0,0,0,231,-0.0408293076074622,0.143982838442635
"04470",2010,178,0,0,0,0,231,-0.0455821623315225,0.0968023107971919
"04470",2010,179,0,0,0,0,231,-0.132440228982763,0.0574684792200002
"04470",2010,180,0,0,0,0,231,0.0217418472781139,0.0309492617808952
"04470",2010,181,0,0,0,0,231,0.00438465326393806,0.0451626798657396
"04470",2010,182,0,0,0,0,231,-0.0175768064913908,0.0334740370346532
"04470",2010,183,0,0,0,0,231,-0.0319929518431255,0.076558481437017
"04470",2010,184,0,0,0,0,231,-0.015001451706669,0.0186589730803325
"04470",2010,185,0,0,0,0,231,-0.0299188514866064,0.0245430476187547
"04470",2010,186,0,0,0,0,231,0.0163702499729589,0.0299337795824978
"04470",2010,187,0,0,0,0,231,-0.0562751845410352,0.0431618474910556
"04470",2010,188,0,0,0,0,231,-0.0782388665123612,0.0604539322829795
"04470",2010,189,0,0,0,0,231,0.0576193091378547,0.0503514578836504
"04470",2010,190,0,0,0,0,231,1.11368844500691,0.718515928697357
"04470",2010,192,0,0,0,0,231,0.313313109746352,0.501907383513941
"04470",2010,203,0,0,0,0,231,0.0239815180808615,0.0481717014639242
"04470",2010,204,0,0,0,0,231,-0.022805383659423,0.0497161428907722
"04470",2010,205,0,0,0,0,231,0.113426710375417,0.217277174817465
"04470",2010,206,0,0,0,0,231,0.044563557239229,0.0811120034689898
"04470",2010,207,0,0,0,0,231,-0.0106348039267149,0.035744496597748
"04470",2010,208,0,0,0,0,231,0.0518687219179863,0.0367516196497612
"04470",2010,209,0,0,0,0,231,0.011775745110026,0.0347905285974651
"04470",2010,210,0,0,0,0,231,-0.0810304383839395,0.0563490290955893
"04470",2010,211,0,0,0,0,231,0.0171906034469038,0.0605777754817485
"04470",2010,212,0,0,0,0,231,0.128351195001237,0.0889978177666284
"04470",2010,213,0,0,0,0,231,0.0290876455108466,0.0250789745198193
"04470",2010,214,0,0,0,0,231,-0.0291733318479356,0.0189141298854766
"04470",2010,215,0,0,0,0,231,-0.0697152563387373,0.0407227334142917
"04470",2010,216,0,0,0,0,231,-0.0239212560516168,0.024293669674824
"04470",2010,217,0,0,0,0,231,-0.0178334500343575,0.0303484025359452
"04470",2010,218,0,0,0,0,231,0.0518040005529125,0.0727460810360836
"04470",2010,219,0,0,0,0,231,-0.00330041055531203,0.150391256305684
"04470",2010,231,0,0,0,0,231,-0.0407138807982127,0.050768908698637
"04470",2010,232,0,0,0,0,231,0.0263097058020508,0.0316778582174678
"04470",2010,233,0,0,0,0,231,-0.141015286312941,0.0833043340859301
"04470",2010,234,0,0,0,0,231,-0.232415269213245,0.10381137308778
"04470",2010,235,0,0,0,0,231,-0.116429940377867,0.0791872692684729
"04470",2010,236,0,0,0,0,231,-0.0326904566247268,0.0491702876681199
"04470",2010,237,0,0,0,0,231,-0.0498417588537729,0.0600587309751821
"04470",2010,238,0,0,0,0,231,0.118610984936058,0.094842456410108
"04470",2010,239,0,0,0,0,231,0.150057794622155,0.0526423905339247
"04470",2010,240,0,0,0,0,231,0.227002971031349,0.0692050271227221
"04470",2010,241,0,0,0,0,231,0.0205486753321739,0.0320849693308922
"04470",2010,242,0,0,0,0,231,-0.0348514185699741,0.0305476450558333
"04470",2010,243,0,0,0,0,231,-0.0500432144986054,0.0266287647256679
"04470",2010,244,0,0,0,0,231,-0.013343999516018,0.0235886765934423
"04470",2010,245,0,0,0,0,231,-0.0188938436755776,0.0316228111857476
"04470",2010,246,0,0,0,0,231,0.136769380904764,0.0711680636728653
"04470",2010,247,0,0,0,0,231,0.0102806449467884,0.250412636205836
"04470",2010,249,0,0,0,0,231,0.361594362134153,0.526694174355139
"04470",2010,259,0,0,0,0,231,-0.496349483738317,0.246856545137756
"04470",2010,260,0,0,0,0,231,0.0834534748998331,0.093382054645442
"04470",2010,261,0,0,0,0,231,-0.422697013540747,0.180525348714999
"04470",2010,262,0,0,0,0,231,-0.152639393579931,0.0902466804423947
"04470",2010,263,0,0,0,0,231,-0.00221299664616926,0.0324532509402651
"04470",2010,264,0,0,0,0,231,0.0195774505002805,0.0446239837479298
"04470",2010,266,0,0,0,0,231,0.367799468439194,0.230450092833238
"04470",2010,267,0,0,0,0,231,-0.148984408867281,0.186402063123686
"04470",2010,268,0,0,0,0,231,0.199774879850489,0.0932203071401094
"04470",2010,269,0,0,0,0,231,0.00972076719299845,0.0244415504742596
"04470",2010,270,0,0,0,0,231,-0.0449477458413764,0.03114205258574
"04470",2010,271,0,0,0,0,231,0.0324010744250631,0.0490817416691207
"04470",2010,272,0,0,0,0,231,-0.016005739778364,0.0468770215767376
"04470",2010,273,0,0,0,0,231,-0.063093902752283,0.048110294955742
"04470",2010,274,0,0,0,0,231,-0.0112927261030485,0.0496713242646528
"04470",2010,275,0,0,0,0,231,0.190969890706255,0.286726060765268
"04470",2010,287,0,0,0,0,231,0.0146380279972541,0.0403469481986503
"04470",2010,288,0,0,0,0,231,0.00600885440256192,0.0483649802702721
"04470",2010,289,0,0,0,0,231,-0.057049833487269,0.156447329230927
"04470",2010,290,0,0,0,0,231,-0.0971263255995834,0.0418501457736061
"04470",2010,291,0,0,0,0,231,-0.00613085539757661,0.118193320809514
"04470",2010,292,0,0,0,0,231,-0.122332250425245,0.0850660104293911
"04470",2010,293,0,0,0,0,231,-0.0117745874332796,0.0631419012306232
"04470",2010,294,0,0,0,0,231,0.00637921082622856,0.0451471915633945
"04470",2010,295,0,0,0,0,231,-0.0769967182057743,0.040410024375055
"04470",2010,296,0,0,0,0,231,-0.0530420623657572,0.108773980335841
"04470",2010,297,0,0,0,0,231,-0.0547039344033956,0.0345398030667682
"04470",2010,298,0,0,0,0,231,-0.111547356720149,0.0544288483169401
"04470",2010,299,0,0,0,0,231,0.00291333429466679,0.0544949074380809
"04470",2010,300,0,0,0,0,231,0.0446317337913794,0.0784240014142388
"04470",2010,301,0,0,0,0,231,0.410851266938539,0.264252362081988
"04470",2010,302,0,0,0,0,231,0.407539582095592,0.257462363301365
"04470",2010,312,0,0,0,0,231,-0.256408668322214,0.149425389236534
"04470",2010,313,0,0,0,0,231,-0.0459971892438486,0.0335926443749372
"04470",2010,314,0,0,0,0,231,-0.0551502671837592,0.040161215831877
"04470",2010,315,0,0,0,0,231,-0.0448490931498388,0.0391152801160608
"04470",2010,316,0,0,0,0,231,-0.076914343887005,0.0599304177148004
"04470",2010,317,0,0,0,0,231,-0.180253921318903,0.113266475848102
"04470",2010,318,0,0,0,0,231,-0.0436344935964044,0.0312464386370831
"04470",2010,319,0,0,0,0,231,-0.077662887943593,0.0318834317026115
"04470",2010,320,0,0,0,0,231,-0.0298932493878819,0.023050711153131
"04470",2010,321,0,0,0,0,231,-0.00743791964992902,0.0376610387903503
"04470",2010,322,0,0,0,0,231,-0.0448040091945652,0.0272140639180846
"04470",2010,323,0,0,0,0,231,-0.114119225734573,0.0570042292126642
"04470",2010,324,0,0,0,0,231,0.0439356047561472,0.0453837668974851
"04470",2010,325,0,0,0,0,231,-0.05711785194878,0.0739238341481105
"04470",2010,326,0,0,0,0,231,0.496743309319141,0.236011468689379
"04470",2010,337,0,0,0,0,231,-0.0554538018063367,0.0641712090844679
"04470",2010,338,0,0,0,0,231,-0.0670284113278726,0.0447349332155231
"04470",2010,339,0,0,0,0,231,-0.0374465845032664,0.024829037562746
"04470",2010,340,0,0,0,0,231,-0.0712421468545074,0.0304073395250265
"04470",2010,341,0,0,0,0,231,-0.0725531648588115,0.0373938249240927
"04470",2010,342,0,0,0,0,231,-0.0417954254625031,0.0254394775967793
"04470",2010,343,0,0,0,0,231,-0.0646679713457923,0.0407783557630227
"04470",2010,344,0,0,0,0,231,0.0017903637419585,0.136749408521805
"04470",2010,345,0,0,0,0,231,-0.081433101595451,0.104659352053577
"04470",2010,346,0,0,0,0,231,-0.0317246661497243,0.0598202226945718
"04470",2010,347,0,0,0,0,231,-0.00869906865049403,0.0377840482869369
"04470",2010,348,0,0,0,0,231,5.57623595463818,3.7705904976207
"04470",2010,357,0,0,0,0,231,0.0141980236712624,0.0542043876604978
"04470",2010,358,0,0,0,0,231,-0.0195730110585436,0.0258174356714584
"04470",2010,359,0,0,0,0,231,0.132233275779084,0.0677848107446831
"04470",2010,360,0,0,0,0,231,0.0353497855117934,0.0346288307336389
"04470",2010,361,0,0,0,0,231,-0.0524030884383248,0.0626297330088496
"04470",2010,362,0,0,0,0,231,-0.0417983312731499,0.0467258922425796
"04470",2010,363,0,0,0,0,231,0.13206128359239,0.0747884337113942
"04470",2010,373,0,0,0,0,231,-0.0545493085673417,0.0710846317795291
"04470",2010,374,0,0,0,0,231,-0.0460936743328083,0.0333373541652377
"04470",2010,375,0,0,0,0,231,-0.0610568710847202,0.0912444036464473
"04470",2010,376,0,0,0,0,231,-0.0308893027323608,0.0949950341152659
"04470",2010,377,0,0,0,0,231,-0.0186002616624037,0.052366672488558
"04470",2010,378,0,0,0,0,231,0.0262952880625659,0.057014835400258
"04470",2010,379,0,0,0,0,231,0.223809752422755,0.139157683691006
"04470",2010,389,0,0,0,0,231,-0.190950681047513,0.197531707169337
"04470",2010,390,0,0,0,0,231,-0.0155200473299945,0.0443922315912661
"04470",2010,391,0,0,0,0,231,-0.177376443032558,0.174053383292317
"04470",2010,396,0,0,0,0,231,-6.55063822675052,3.76835388230328
"04470",2010,397,0,0,0,0,231,0.0203617574644251,0.0433516487747614
